Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,3860.000000,3860.000000,3780.000000,3780.000000,3548.002930,48671200
2019-04-23,3780.000000,3870.000000,3730.000000,3850.000000,3613.706787,86443700
2019-04-24,3850.000000,3860.000000,3780.000000,3840.000000,3604.320313,76660900
2019-04-25,3800.000000,3840.000000,3790.000000,3830.000000,3594.934326,52775100
2019-04-26,3800.000000,3910.000000,3800.000000,3910.000000,3670.024170,66452700
2019-04-29,3850.000000,3900.000000,3850.000000,3860.000000,3623.093018,50143700
2019-04-30,3890.000000,3890.000000,3750.000000,3790.000000,3557.389404,132318200
2019-05-01,3790.000000,3790.000000,3790.000000,3790.000000,3557.389404,0
2019-05-02,3760.000000,3880.000000,3760.000000,3830.000000,3594.934326,136768800
2019-05-03,3800.000000,3830.000000,3760.000000,3820.000000,3585.547852,101522800
2019-05-06,3760.000000,3840.000000,3720.000000,3840.000000,3604.320313,107167400
2019-05-07,3870.000000,3910.000000,3840.000000,3900.000000,3660.638184,74814500
2019-05-08,3890.000000,3920.000000,3870.000000,3900.000000,3660.638184,77743400
2019-05-09,3860.000000,3900.000000,3800.000000,3800.000000,3566.775391,74716500
2019-05-10,3800.000000,3840.000000,3790.000000,3790.000000,3557.389404,66672500
2019-05-13,3820.000000,3840.000000,3760.000000,3770.000000,3538.616699,47605100
2019-05-14,3730.000000,3800.000000,3720.000000,3760.000000,3529.230469,77483200
2019-05-15,3770.000000,3790.000000,3660.000000,3660.000000,3435.367920,57596600
2019-05-16,3660.000000,3720.000000,3530.000000,3600.000000,3379.050537,107366200
2019-05-17,3610.000000,3620.000000,3500.000000,3510.000000,3294.574219,94437400
2019-05-20,3520.000000,3620.000000,3480.000000,3600.000000,3379.050537,82354400
2019-05-21,3600.000000,3630.000000,3550.000000,3600.000000,3379.050537,106104000
2019-05-22,3590.000000,3600.000000,3540.000000,3540.000000,3322.733154,63687000
2019-05-23,3540.000000,3690.000000,3540.000000,3660.000000,3435.367920,113281100
2019-05-24,3700.000000,3780.000000,3690.000000,3750.000000,3519.844238,87594500
2019-05-27,3760.000000,3830.000000,3750.000000,3820.000000,3585.547852,87146600
2019-05-28,3800.000000,3820.000000,3690.000000,3690.000000,3463.526855,322246900
2019-05-29,3750.000000,3830.000000,3730.000000,3780.000000,3548.002930,122534500
2019-05-30,3780.000000,3780.000000,3780.000000,3780.000000,3548.002930,0
2019-05-31,3780.000000,3930.000000,3780.000000,3900.000000,3660.638184,194331700
2019-06-03,3900.000000,3900.000000,3900.000000,3900.000000,3660.638184,0
2019-06-04,3900.000000,3900.000000,3900.000000,3900.000000,3660.638184,0
2019-06-05,3900.000000,3900.000000,3900.000000,3900.000000,3660.638184,0
2019-06-06,3900.000000,3900.000000,3900.000000,3900.000000,3660.638184,0
2019-06-07,3900.000000,3900.000000,3900.000000,3900.000000,3660.638184,0
2019-06-10,4000.000000,4060.000000,3970.000000,4040.000000,3792.045410,222522800
2019-06-11,4010.000000,4060.000000,4000.000000,4020.000000,3773.272949,88861700
2019-06-12,3880.000000,3950.000000,3840.000000,3940.000000,3749.110840,134724400
2019-06-13,3940.000000,3990.000000,3900.000000,3990.000000,3796.688232,115734700
2019-06-14,4020.000000,4050.000000,3970.000000,3990.000000,3796.688232,92466800
2019-06-17,3950.000000,3970.000000,3900.000000,3900.000000,3711.048828,60851700
2019-06-18,3890.000000,3990.000000,3890.000000,3980.000000,3787.172852,66112800
2019-06-19,4020.000000,4120.000000,4020.000000,4100.000000,3901.358887,100210400
2019-06-20,4110.000000,4110.000000,4020.000000,4040.000000,3844.265869,57673700
2019-06-21,4010.000000,4040.000000,3950.000000,4040.000000,3844.265869,154049700
2019-06-24,4050.000000,4050.000000,3970.000000,3980.000000,3787.172852,50525100
2019-06-25,4040.000000,4040.000000,4000.000000,4010.000000,3815.719238,42601100
2019-06-26,4020.000000,4050.000000,3980.000000,3980.000000,3787.172852,56092200
2019-06-27,4010.000000,4120.000000,4000.000000,4090.000000,3891.843506,94221200
2019-06-28,4100.000000,4200.000000,4090.000000,4140.000000,3939.420898,130153100
2019-07-01,4200.000000,4240.000000,4170.000000,4220.000000,4015.545166,79382300
2019-07-02,4240.000000,4250.000000,4180.000000,4250.000000,4044.091553,87999800
2019-07-03,4160.000000,4240.000000,4160.000000,4240.000000,4034.576172,63296200
2019-07-04,4190.000000,4260.000000,4190.000000,4250.000000,4044.091553,38459300
2019-07-05,4260.000000,4280.000000,4240.000000,4280.000000,4072.638184,50332800
2019-07-08,4230.000000,4290.000000,4210.000000,4270.000000,4063.122559,57903400
2019-07-09,4300.000000,4370.000000,4270.000000,4350.000000,4139.246582,124822400
2019-07-10,4310.000000,4320.000000,4260.000000,4290.000000,4082.153564,62529900
2019-07-11,4250.000000,4280.000000,4240.000000,4270.000000,4063.122559,25645900
2019-07-12,4240.000000,4250.000000,4170.000000,4180.000000,3977.482910,57088600
2019-07-15,4250.000000,4290.000000,4230.000000,4280.000000,4072.638184,66960500
2019-07-16,4240.000000,4280.000000,4210.000000,4240.000000,4034.576172,45461500
2019-07-17,4250.000000,4260.000000,4220.000000,4230.000000,4025.060547,32069800
2019-07-18,4220.000000,4250.000000,4210.000000,4240.000000,4034.576172,45408100
2019-07-19,4260.000000,4280.000000,4250.000000,4270.000000,4063.122559,60692800
2019-07-22,4250.000000,4270.000000,4230.000000,4260.000000,4053.607178,37513700
2019-07-23,4260.000000,4270.000000,4200.000000,4250.000000,4044.091553,62628100
2019-07-24,4230.000000,4240.000000,4160.000000,4190.000000,3986.998535,73904300
2019-07-25,4160.000000,4240.000000,4160.000000,4210.000000,4006.029541,49276300
2019-07-26,4160.000000,4210.000000,4110.000000,4160.000000,3958.451904,70952400
2019-07-29,4150.000000,4240.000000,4140.000000,4200.000000,3996.513916,54336900
2019-07-30,4280.000000,4300.000000,4260.000000,4270.000000,4063.122559,88417200
2019-07-31,4240.000000,4300.000000,4210.000000,4300.000000,4091.669189,175741000
2019-08-01,4300.000000,4300.000000,4260.000000,4280.000000,4072.638184,94856600
2019-08-02,4280.000000,4300.000000,4250.000000,4280.000000,4072.638184,82253800
2019-08-05,4200.000000,4220.000000,4060.000000,4080.000000,3882.327881,112253200
2019-08-06,4060.000000,4190.000000,4050.000000,4130.000000,3929.905518,108890100
2019-08-07,4230.000000,4270.000000,4170.000000,4210.000000,4006.029541,104785500
2019-08-08,4270.000000,4290.000000,4240.000000,4260.000000,4053.607178,95204000
2019-08-09,4300.000000,4300.000000,4240.000000,4260.000000,4053.607178,89600500
2019-08-12,4300.000000,4320.000000,4230.000000,4260.000000,4053.607178,41817800
2019-08-13,4290.000000,4290.000000,4230.000000,4250.000000,4044.091553,98757900
2019-08-14,4300.000000,4300.000000,4270.000000,4290.000000,4082.153564,84928200
2019-08-15,4200.000000,4290.000000,4200.000000,4290.000000,4082.153564,97255500
2019-08-16,4300.000000,4310.000000,4220.000000,4280.000000,4072.638184,51853900
2019-08-19,4340.000000,4340.000000,4290.000000,4340.000000,4129.730957,86011300
2019-08-20,4350.000000,4470.000000,4340.000000,4470.000000,4253.432617,143171600
2019-08-21,4460.000000,4500.000000,4390.000000,4410.000000,4196.339844,99649300
2019-08-22,4380.000000,4450.000000,4320.000000,4450.000000,4234.401855,110968600
2019-08-23,4390.000000,4450.000000,4340.000000,4380.000000,4167.792969,83823900
2019-08-26,4280.000000,4360.000000,4280.000000,4330.000000,4120.215820,77603200
2019-08-27,4390.000000,4410.000000,4320.000000,4380.000000,4167.792969,168209400
2019-08-28,4430.000000,4430.000000,4350.000000,4370.000000,4158.277832,68091100
2019-08-29,4370.000000,4440.000000,4370.000000,4380.000000,4167.792969,65718900
2019-08-30,4430.000000,4450.000000,4420.000000,4450.000000,4234.401855,95138200
2019-09-02,4440.000000,4450.000000,4400.000000,4410.000000,4196.339844,27531000
2019-09-03,4440.000000,4440.000000,4330.000000,4350.000000,4139.246582,66884700
2019-09-04,4310.000000,4350.000000,4280.000000,4290.000000,4082.153564,78905600
2019-09-05,4290.000000,4360.000000,4290.000000,4320.000000,4110.700195,97098300
2019-09-06,4360.000000,4360.000000,4210.000000,4210.000000,4006.029541,117223300
2019-09-09,4280.000000,4300.000000,4240.000000,4270.000000,4063.122559,47057300
2019-09-10,4300.000000,4300.000000,4250.000000,4270.000000,4063.122559,80403000
2019-09-11,4300.000000,4300.000000,4210.000000,4250.000000,4044.091553,90211600
2019-09-12,4220.000000,4230.000000,4160.000000,4170.000000,3967.967529,70382200
2019-09-13,4230.000000,4230.000000,4160.000000,4160.000000,3958.451904,64074800
2019-09-16,4160.000000,4260.000000,4160.000000,4220.000000,4015.545166,85284700
2019-09-17,4240.000000,4280.000000,4220.000000,4270.000000,4063.122559,86432000
2019-09-18,4250.000000,4280.000000,4230.000000,4250.000000,4044.091553,72359600
2019-09-19,4260.000000,4260.000000,4190.000000,4210.000000,4006.029541,58720600
2019-09-20,4250.000000,4300.000000,4230.000000,4290.000000,4082.153564,132359100
2019-09-23,4290.000000,4300.000000,4230.000000,4250.000000,4044.091553,70483600
2019-09-24,4210.000000,4240.000000,4150.000000,4210.000000,4006.029541,88979100
2019-09-25,4220.000000,4250.000000,4180.000000,4220.000000,4015.545166,84582300
2019-09-26,4220.000000,4370.000000,4200.000000,4360.000000,4148.762207,79324000
2019-09-27,4310.000000,4350.000000,4300.000000,4310.000000,4101.184570,52305800
2019-09-30,4270.000000,4330.000000,4270.000000,4310.000000,4101.184570,111879100
2019-10-01,4400.000000,4400.000000,4220.000000,4250.000000,4044.091553,60332400
2019-10-02,4260.000000,4300.000000,4190.000000,4200.000000,3996.513916,51606300
2019-10-03,4190.000000,4250.000000,4160.000000,4200.000000,3996.513916,56433000
2019-10-04,4250.000000,4250.000000,4180.000000,4190.000000,3986.998535,34082000
2019-10-07,4240.000000,4240.000000,4090.000000,4110.000000,3910.874512,42996900
2019-10-08,4170.000000,4170.000000,4060.000000,4090.000000,3891.843506,74448900
2019-10-09,4090.000000,4170.000000,4080.000000,4120.000000,3920.389893,59314500
2019-10-10,4060.000000,4120.000000,4060.000000,4110.000000,3910.874512,34345600
2019-10-11,4100.000000,4170.000000,4100.000000,4170.000000,3967.967529,42198800
2019-10-14,4200.000000,4210.000000,4150.000000,4190.000000,3986.998535,52681800
2019-10-15,4190.000000,4190.000000,4150.000000,4170.000000,3967.967529,64670200
2019-10-16,4170.000000,4190.000000,4140.000000,4170.000000,3967.967529,70555700
2019-10-17,4160.000000,4180.000000,4140.000000,4170.000000,3967.967529,50695300
2019-10-18,4170.000000,4190.000000,4160.000000,4190.000000,3986.998535,169540200
2019-10-21,4200.000000,4250.000000,4190.000000,4200.000000,3996.513916,63797000
2019-10-22,4200.000000,4250.000000,4200.000000,4230.000000,4025.060547,56711100
2019-10-23,4210.000000,4270.000000,4210.000000,4260.000000,4053.607178,97971900
2019-10-24,4300.000000,4350.000000,4250.000000,4350.000000,4139.246582,99213400
2019-10-25,4320.000000,4360.000000,4270.000000,4280.000000,4072.638184,67661500
2019-10-28,4280.000000,4280.000000,4220.000000,4260.000000,4053.607178,30710600
2019-10-29,4230.000000,4330.000000,4220.000000,4330.000000,4120.215820,68715000
2019-10-30,4290.000000,4350.000000,4210.000000,4270.000000,4063.122559,89575600
2019-10-31,4220.000000,4240.000000,4080.000000,4110.000000,3910.874512,185713300
2019-11-01,4090.000000,4150.000000,4060.000000,4080.000000,3882.327881,107208500
2019-11-04,4080.000000,4160.000000,4080.000000,4150.000000,3948.936523,65897700
2019-11-05,4170.000000,4200.000000,4130.000000,4200.000000,3996.513916,109276000
2019-11-06,4180.000000,4190.000000,4110.000000,4120.000000,3920.389893,134618700
2019-11-07,4150.000000,4150.000000,3990.000000,4070.000000,3872.812500,125291200
2019-11-08,4010.000000,4120.000000,3990.000000,4110.000000,3910.874512,70404800
2019-11-11,4040.000000,4120.000000,4040.000000,4100.000000,3901.358887,57079800
2019-11-12,4050.000000,4190.000000,4050.000000,4180.000000,3977.482910,88251100
2019-11-13,4130.000000,4170.000000,4100.000000,4150.000000,3948.936523,91925700
2019-11-14,4110.000000,4130.000000,4010.000000,4050.000000,3853.781494,123468500
2019-11-15,4080.000000,4090.000000,4030.000000,4080.000000,3882.327881,50780500
2019-11-18,4040.000000,4060.000000,3990.000000,4000.000000,3806.203857,104978700
2019-11-19,4000.000000,4020.000000,3970.000000,4020.000000,3825.234863,113996600
2019-11-20,4000.000000,4090.000000,4000.000000,4090.000000,3891.843506,149185500
2019-11-21,4050.000000,4090.000000,4020.000000,4020.000000,3825.234863,64005900
2019-11-22,4030.000000,4050.000000,4000.000000,4050.000000,3853.781494,76569400
2019-11-25,4070.000000,4070.000000,3940.000000,3950.000000,3758.626221,107581200
2019-11-26,3950.000000,3960.000000,3860.000000,3860.000000,3672.986816,281002600
2019-11-27,3870.000000,3930.000000,3800.000000,3880.000000,3692.017822,97511300
2019-11-28,3830.000000,3900.000000,3800.000000,3820.000000,3634.924561,70635000
2019-11-29,3860.000000,3950.000000,3840.000000,3930.000000,3739.595215,72146900
2019-12-02,3960.000000,3960.000000,3930.000000,3950.000000,3758.626221,74263500
2019-12-03,3920.000000,3940.000000,3910.000000,3920.000000,3730.079834,74494000
2019-12-04,3920.000000,3990.000000,3900.000000,3990.000000,3796.688232,64948300
2019-12-05,3990.000000,4080.000000,3990.000000,4060.000000,3863.296875,118494800
2019-12-06,4040.000000,4100.000000,4020.000000,4100.000000,3901.358887,50682100
2019-12-09,4080.000000,4110.000000,4050.000000,4070.000000,3872.812500,80864200
2019-12-10,4050.000000,4070.000000,4010.000000,4040.000000,3844.265869,54824900
2019-12-11,4010.000000,4050.000000,4000.000000,4050.000000,3853.781494,79749500
2019-12-12,4040.000000,4050.000000,3950.000000,3950.000000,3758.626221,147627000
2019-12-13,4000.000000,4020.000000,3960.000000,3990.000000,3796.688232,81937300
2019-12-16,3970.000000,4020.000000,3960.000000,3970.000000,3777.657227,86479200
2019-12-17,3970.000000,3990.000000,3950.000000,3980.000000,3787.172852,91747200
2019-12-18,3960.000000,4000.000000,3950.000000,3990.000000,3796.688232,101569300
2019-12-19,3970.000000,3980.000000,3900.000000,3900.000000,3711.048828,127316000
2019-12-20,3900.000000,4020.000000,3900.000000,4020.000000,3825.234863,152132200
2019-12-23,4020.000000,4030.000000,3980.000000,4020.000000,3825.234863,58715700
2019-12-26,4020.000000,4020.000000,3980.000000,4000.000000,3806.203857,36935300
2019-12-27,3990.000000,4010.000000,3980.000000,3990.000000,3796.688232,52812000
2019-12-30,3980.000000,4030.000000,3970.000000,3970.000000,3777.657227,67738300
2020-01-02,3970.000000,4000.000000,3900.000000,3910.000000,3720.564209,52094000
2020-01-03,3960.000000,3980.000000,3930.000000,3980.000000,3787.172852,70032900
2020-01-06,3930.000000,3970.000000,3930.000000,3960.000000,3768.141846,42908900
2020-01-07,3930.000000,3970.000000,3920.000000,3940.000000,3749.110840,51837600
2020-01-08,3920.000000,3950.000000,3900.000000,3900.000000,3711.048828,52402600
2020-01-09,3920.000000,3970.000000,3920.000000,3960.000000,3768.141846,37580300
2020-01-10,3980.000000,3990.000000,3950.000000,3980.000000,3787.172852,48099000
2020-01-13,4000.000000,4030.000000,3990.000000,4030.000000,3834.750488,61913800
2020-01-14,3980.000000,4000.000000,3940.000000,3950.000000,3758.626221,95058600
2020-01-15,3960.000000,3960.000000,3870.000000,3880.000000,3692.017822,147583300
2020-01-16,3890.000000,3890.000000,3830.000000,3850.000000,3663.471191,118903100
2020-01-17,3860.000000,3870.000000,3800.000000,3810.000000,3625.409180,119904100
2020-01-20,3820.000000,3840.000000,3800.000000,3810.000000,3625.409180,73599200
2020-01-21,3810.000000,3900.000000,3810.000000,3890.000000,3701.533203,78014400
2020-01-22,3890.000000,3890.000000,3850.000000,3860.000000,3672.986816,45839800
2020-01-23,3860.000000,3880.000000,3830.000000,3880.000000,3692.017822,41077400
2020-01-24,3880.000000,3930.000000,3860.000000,3920.000000,3730.079834,58524000
2020-01-27,3920.000000,3920.000000,3830.000000,3840.000000,3653.955566,33081800
2020-01-28,3810.000000,3840.000000,3800.000000,3830.000000,3644.440186,56210000
2020-01-29,3840.000000,3900.000000,3840.000000,3900.000000,3711.048828,51929800
2020-01-30,3910.000000,3910.000000,3850.000000,3860.000000,3672.986816,60391600
2020-01-31,3890.000000,3890.000000,3780.000000,3800.000000,3615.893555,120447900
2020-02-03,3800.000000,3820.000000,3730.000000,3740.000000,3558.800537,68360600
2020-02-04,3810.000000,3810.000000,3730.000000,3760.000000,3577.831543,77259600
2020-02-05,3760.000000,3780.000000,3720.000000,3770.000000,3587.347168,68150800
2020-02-06,3800.000000,3800.000000,3750.000000,3760.000000,3577.831543,56261500
2020-02-07,3780.000000,3820.000000,3760.000000,3790.000000,3606.378174,53578900
2020-02-10,3800.000000,3850.000000,3780.000000,3810.000000,3625.409180,86588500
2020-02-11,3810.000000,3830.000000,3780.000000,3790.000000,3606.378174,50248200
2020-02-12,3800.000000,3850.000000,3780.000000,3820.000000,3634.924561,73840300
2020-02-13,3820.000000,3830.000000,3710.000000,3730.000000,3549.285156,66699800
2020-02-14,3680.000000,3730.000000,3640.000000,3640.000000,3463.645508,108793300
2020-02-17,3630.000000,3660.000000,3590.000000,3610.000000,3435.098877,94887800
2020-02-18,3590.000000,3660.000000,3590.000000,3620.000000,3444.614502,94382900
2020-02-19,3620.000000,3640.000000,3590.000000,3620.000000,3444.614502,63717800
2020-02-20,3620.000000,3650.000000,3600.000000,3630.000000,3454.129883,53035400
2020-02-21,3650.000000,3710.000000,3640.000000,3690.000000,3511.223145,86862600
2020-02-24,3670.000000,3720.000000,3630.000000,3640.000000,3463.645508,72610600
2020-02-25,3600.000000,3670.000000,3590.000000,3590.000000,3416.067871,73990700
2020-02-26,3530.000000,3550.000000,3450.000000,3510.000000,3339.943848,133449900
2020-02-27,3510.000000,3550.000000,3420.000000,3470.000000,3301.881836,88389400
2020-02-28,3390.000000,3490.000000,3340.000000,3490.000000,3320.912842,151751800
2020-03-02,3470.000000,3550.000000,3440.000000,3440.000000,3273.335205,96802900
2020-03-03,3510.000000,3660.000000,3470.000000,3620.000000,3444.614502,114698200
2020-03-04,3640.000000,3840.000000,3630.000000,3830.000000,3644.440186,136081000
2020-03-05,3820.000000,3880.000000,3760.000000,3830.000000,3644.440186,101235000
2020-03-06,3730.000000,3790.000000,3710.000000,3750.000000,3568.316162,86476000
2020-03-09,3560.000000,3620.000000,3500.000000,3500.000000,3330.428467,109347300
2020-03-10,3480.000000,3620.000000,3480.000000,3490.000000,3320.912842,119718000
2020-03-11,3470.000000,3480.000000,3370.000000,3400.000000,3235.273193,115486900
2020-03-12,3300.000000,3440.000000,3270.000000,3310.000000,3149.633789,84363800
2020-03-13,3310.000000,3310.000000,3310.000000,3310.000000,3149.633789,0
2020-03-16,3300.000000,3300.000000,3160.000000,3160.000000,3006.901123,115972300
2020-03-17,3160.000000,3160.000000,2940.000000,2940.000000,2797.559814,150122700
2020-03-18,3010.000000,3080.000000,2740.000000,2810.000000,2673.858154,150147300
2020-03-19,2810.000000,2810.000000,2620.000000,2620.000000,2493.063477,138987300
2020-03-20,2660.000000,2990.000000,2450.000000,2880.000000,2740.466797,267694700
2020-03-23,2880.000000,2880.000000,2680.000000,2680.000000,2550.156494,86157200
2020-03-24,2700.000000,2880.000000,2570.000000,2620.000000,2493.063477,243778900
2020-03-26,2550.000000,3080.000000,2550.000000,2980.000000,2835.621826,267369500
2020-03-27,3050.000000,3270.000000,3050.000000,3090.000000,2940.292480,200952500
2020-03-30,3060.000000,3180.000000,2880.000000,3140.000000,2987.870117,134474300
2020-03-31,3180.000000,3300.000000,3120.000000,3160.000000,3006.901123,151302900
2020-04-01,3180.000000,3200.000000,3040.000000,3100.000000,2949.807861,104550600
2020-04-02,3100.000000,3130.000000,3020.000000,3130.000000,2978.354492,92893600
2020-04-03,3150.000000,3220.000000,3120.000000,3200.000000,3044.963135,83469200
2020-04-06,3280.000000,3330.000000,3180.000000,3330.000000,3168.664795,115495000
2020-04-07,3390.000000,3500.000000,3200.000000,3220.000000,3063.994141,166425600
2020-04-08,3220.000000,3220.000000,3050.000000,3110.000000,2959.323486,124553900
2020-04-09,3110.000000,3180.000000,3030.000000,3120.000000,2968.839111,122622400
2020-04-13,3140.000000,3230.000000,3130.000000,3180.000000,3025.932129,45469500
2020-04-14,3200.000000,3250.000000,3160.000000,3240.000000,3083.025146,79114600
2020-04-15,3250.000000,3300.000000,3090.000000,3110.000000,2959.323486,69832000
2020-04-16,3110.000000,3110.000000,3000.000000,3000.000000,2854.652832,109582500
2020-04-17,3050.000000,3250.000000,3050.000000,3230.000000,3073.509521,127860400
2020-04-20,3270.000000,3270.000000,3120.000000,3120.000000,2968.839111,77306900
2020-04-21,3120.000000,3130.000000,3050.000000,3070.000000,2921.261475,43239400
2020-04-22,3050.000000,3270.000000,3030.000000,3160.000000,3006.901123,126278300
2020-04-23,3200.000000,3240.000000,3070.000000,3070.000000,2921.261475,117391500
2020-04-24,3100.000000,3160.000000,3080.000000,3090.000000,2940.292480,84061400
2020-04-27,3120.000000,3200.000000,3100.000000,3150.000000,2997.385498,85475400
2020-04-28,3170.000000,3200.000000,3140.000000,3160.000000,3006.901123,80212700
2020-04-29,3200.000000,3390.000000,3100.000000,3350.000000,3187.695801,154902100
2020-04-30,3400.000000,3540.000000,3350.000000,3500.000000,3330.428467,163170100
2020-05-04,3400.000000,3400.000000,3260.000000,3320.000000,3159.149170,108988600
2020-05-05,3320.000000,3390.000000,3320.000000,3320.000000,3159.149170,74036700
2020-05-06,3300.000000,3340.000000,3220.000000,3240.000000,3083.025146,86395000
2020-05-08,3270.000000,3290.000000,3150.000000,3190.000000,3035.447510,143584400
2020-05-11,3220.000000,3250.000000,3210.000000,3220.000000,3063.994141,58473100
2020-05-12,3270.000000,3270.000000,3100.000000,3150.000000,2997.385498,138978700
2020-05-13,3150.000000,3170.000000,3080.000000,3160.000000,3006.901123,73238700
2020-05-14,3110.000000,3140.000000,3060.000000,3070.000000,2921.261475,101581300
2020-05-15,3100.000000,3130.000000,3020.000000,3100.000000,2949.807861,114753900
2020-05-18,3100.000000,3220.000000,3100.000000,3220.000000,3063.994141,108828800
2020-05-19,3250.000000,3330.000000,3250.000000,3270.000000,3111.571533,97387100
2020-05-20,3200.000000,3260.000000,3180.000000,3180.000000,3025.932129,76086600
2020-05-26,3150.000000,3280.000000,3130.000000,3250.000000,3092.540527,105792900
2020-05-27,3250.000000,3270.000000,3150.000000,3170.000000,3016.416504,128693900
2020-05-28,3180.000000,3210.000000,3130.000000,3130.000000,2978.354492,177385100
2020-05-29,3100.000000,3150.000000,3080.000000,3150.000000,2997.385498,276092100
2020-06-02,3160.000000,3270.000000,3120.000000,3250.000000,3092.540527,174790600
2020-06-03,3280.000000,3320.000000,3230.000000,3290.000000,3130.602539,216200900
2020-06-04,3320.000000,3390.000000,3250.000000,3300.000000,3140.118164,167708600
2020-06-05,3360.000000,3360.000000,3200.000000,3230.000000,3073.509521,188420700
2020-06-08,3250.000000,3290.000000,3220.000000,3230.000000,3073.509521,221641600
2020-06-09,3250.000000,3270.000000,3140.000000,3140.000000,2987.870117,171214500
2020-06-10,3150.000000,3190.000000,3100.000000,3110.000000,2959.323486,263483700
2020-06-11,3120.000000,3150.000000,3060.000000,3080.000000,2930.776855,175767800
2020-06-12,3080.000000,3080.000000,2970.000000,3030.000000,2883.199463,260087300
2020-06-15,3060.000000,3150.000000,3030.000000,3090.000000,2940.292480,241625700
2020-06-16,3150.000000,3220.000000,3130.000000,3200.000000,3044.963135,194424800
2020-06-17,3210.000000,3230.000000,3140.000000,3210.000000,3054.478516,177784900
2020-06-18,3210.000000,3350.000000,3180.000000,3280.000000,3121.087158,235586600
2020-06-19,3300.000000,3340.000000,3250.000000,3280.000000,3121.087158,227358800
2020-06-22,3290.000000,3300.000000,3180.000000,3200.000000,3044.963135,159776500
2020-06-23,3200.000000,3200.000000,3120.000000,3130.000000,2978.354492,167271000
2020-06-24,3150.000000,3230.000000,3140.000000,3180.000000,3025.932129,170895600
2020-06-25,3160.000000,3220.000000,3140.000000,3160.000000,3006.901123,100882600
2020-06-26,3190.000000,3220.000000,3180.000000,3190.000000,3035.447510,100784500
2020-06-29,3200.000000,3250.000000,3160.000000,3180.000000,3025.932129,156613200
2020-06-30,3090.000000,3100.000000,3050.000000,3050.000000,3050.000000,258068400
2020-07-01,3070.000000,3100.000000,3010.000000,3040.000000,3040.000000,148037400
2020-07-02,3040.000000,3140.000000,3040.000000,3140.000000,3140.000000,178357900
2020-07-03,3150.000000,3180.000000,3110.000000,3120.000000,3120.000000,102033100
